CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
28214,,Hailey,A,King,,8737 Golf Club Rd.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0194,3/12/1968,Bachelors ,Professional,F,M,1,3,5,5,82457
21533,,Gilbert,D,Tang,,2014 Delta Road,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0174,6/24/1953,Partial College,Professional,M,M,1,2,5,5,162339
11826,,Jessie,J,Alonso,,7342 Dew Drop Circle,,Beverly Hills,California,United States,90210,579-555-0138,2/15/1966,Graduate Degree,Professional,F,M,1,0,0,5,95285
18854,,Hunter,,Turner,,1908 Petarct,,Kirkland,Washington,United States,98033,959-555-0118,5/25/1954,Partial High School,Skilled Manual,M,M,0,2,0,2,86037
14349,,Nicole,,Griffin,,6111 Guadalajara,,Oregon City,Oregon,United States,97045,381-555-0139,5/11/1976,High School,Skilled Manual,F,M,1,2,0,0,40322
25254,,Krystal,A,She,,6558 Pacifica Ave.,,Burien,Washington,United States,98168,433-555-0128,6/10/1976,High School,Skilled Manual,F,S,1,2,0,0,36732
14190,,Candace,D,Patel,,Kalkweg 4425,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0152,5/23/1951,High School,Professional,F,M,1,3,1,4,102964
22796,,Brad,,Nath,,"2, rue de Maubeuge",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0154,5/17/1957,Partial College,Professional,M,M,0,3,4,4,174110
24309,,Ethan,,Williams,,4944 Abbey Court,,Shawnee,British Columbia,Canada,V9B 5T2,406-555-0156,8/18/1974,High School,Professional,M,M,0,2,0,0,51756
12768,,Johnathan,J,Chapman,,5328 Mitchelleanjen Ln.,,Colma,California,United States,94014,588-555-0191,5/26/1954,High School,Clerical,M,M,1,1,0,1,48756
27133,,Phillip,A,Arun,,"69bis, rue des Peupliers",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0115,7/18/1952,Partial College,Manual,M,M,0,1,0,2,24231
25907,,Kelli,,Shen,,5862 Crivello Ave.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0118,8/24/1944,High School,Skilled Manual,F,M,1,2,1,2,39899
28023,,Andrea,D,James,,4645 Rossmor Parkway,,Corvallis,Oregon,United States,97330,514-555-0198,9/15/1946,High School,Professional,F,S,0,3,0,5,37932
21520,,Seth,,Baker,,9233 Pepper Way,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0193,7/17/1945,Bachelors ,Management,M,M,1,4,4,4,174465
25554,,Jermaine,J,Perez,,"6268, chaussée de Tournai",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0140,10/22/1943,Partial College,Manual,M,S,0,1,0,3,23574
27715,,Mya,E,Ross,,109 Clay Road,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0122,6/7/1961,Partial College,Skilled Manual,F,S,1,1,0,1,66663
24917,,Arthur,,Gomez,,1782 Camino Solano,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0167,7/21/1970,Bachelors ,Professional,M,S,0,4,0,0,126067
24788,,Ashley,,Bennett,,1860 Holiday Hill Dr.,,Edmonds,Washington,United States,98020,675-555-0172,10/2/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,53076
24378,,Brandi,,Jiménez,,6377 East Avenue,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0172,6/4/1968,Bachelors ,Professional,F,S,0,1,0,0,83631
22049,,Allen,J,Patel,,7971 Rolling Green Circle,,Berkeley,California,United States,94704,411-555-0121,5/7/1967,Graduate Degree,Management,M,S,0,1,0,0,179580
17872,,Robert,M,Miller,,2457 Sierra St.,,Issaquah,Washington,United States,98027,344-555-0197,9/16/1971,Graduate Degree,Skilled Manual,M,M,1,0,0,1,100447
11502,,Jared,,Peterson,,6878 Dublin,,Shawnee,British Columbia,Canada,V8Z 4N5,879-555-0159,3/7/1975,Partial College,Clerical,M,S,1,1,4,4,57598
21074,,Diane,W,Carlson,,8354 Ponderosa Drive,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0157,3/10/1965,Bachelors ,Skilled Manual,F,M,1,2,1,1,49490
28153,,Mackenzie,,Torres,,9277 Santa Rita Dr,,Oak Bay,British Columbia,Canada,V8P,906-555-0196,3/24/1963,Bachelors ,Professional,F,S,1,2,2,4,94208
19940,,Rosa,C,Ye,,7638 Diokmo Ct.,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0181,2/15/1949,Partial College,Management,F,M,0,4,5,5,140268
29157,,Seth,,Powell,,1065 Almond St.,,Santa Cruz,California,United States,95062,651-555-0153,4/27/1967,Graduate Degree,Professional,M,S,0,1,0,0,114882
19775,,Alisha,,Cai,,5458 Encino Drive,,Chula Vista,California,United States,91910,345-555-0133,4/26/1975,High School,Skilled Manual,F,S,0,2,0,0,43168
16182,,Louis,E,Sun,,4795 Hawthorne Dr.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0166,4/21/1964,Bachelors ,Professional,M,M,1,2,3,3,97455
11068,,Tiffany,,Liang,,3608 Sinclair Avenue,# 701,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0177,9/23/1955,High School,Skilled Manual,F,S,1,2,0,2,97067
19864,,Isaiah,J,Brooks,,9353 Creekside Dr.,,Portland,Oregon,United States,97205,886-555-0188,12/17/1948,Partial College,Professional,M,M,1,1,1,2,91953
12498,,Eduardo,L,Diaz,,Werftstr 54,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0140,4/20/1963,Bachelors ,Skilled Manual,M,M,1,0,0,1,56259
24232,,Ryan,,Johnson,,7251 Millfield Place,,West Covina,California,United States,91791,584-555-0116,2/17/1979,Partial College,Skilled Manual,M,S,1,2,0,0,85419
28314,,Dwayne,,Romero,,160 Kentucky Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0184,10/27/1962,Bachelors ,Professional,M,S,1,1,0,1,99220
14753,,Austin,C,Foster,,6340 Olivera Rd,,Corvallis,Oregon,United States,97330,154-555-0151,9/27/1957,Partial College,Clerical,M,M,1,1,0,1,58684
12550,,Austin,M,Diaz,,416 Tupelo Drive,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0162,10/3/1954,Partial College,Manual,M,M,1,1,0,2,10588
24801,,Chase,E,Bailey,,1767 Holton Court,,Renton,Washington,United States,98055,714-555-0122,7/11/1971,Graduate Degree,Professional,M,S,1,0,0,1,112760
16327,,Darren,,Diaz,,Kampstr 6246,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0120,3/6/1973,Partial High School,Manual,M,S,0,2,0,0,11961
19587,,Alyssa,,Martin,,1276 Quartermaster,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0124,6/27/1968,Bachelors ,Professional,F,M,1,4,5,5,107070
14252,,Destiny,G,Cook,,4616 Cordova Way,,Portland,Oregon,United States,97205,647-555-0146,6/4/1943,Graduate Degree,Management,F,M,1,3,3,3,100008
15186,,Leah,J,Yang,,8958 Las Palmas,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0191,7/21/1958,Graduate Degree,Management,F,M,1,2,1,1,152975
25454,,Terry,R,She,,8656 Roskelley Dr.,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0155,4/2/1967,Bachelors ,Clerical,M,S,0,1,1,1,50308
19857,,Megan,M,Rogers,,9006 Woodside Way,,Santa Cruz,California,United States,95062,496-555-0117,9/13/1946,Bachelors ,Management,F,S,1,2,0,4,95773
17861,,Melanie,L,Blue,,6850 Monument Blvd.,,Cliffside,British Columbia,Canada,V8Y 1L1,221-555-0110,8/27/1960,High School,Skilled Manual,F,S,1,2,2,4,38145
18079,,Victoria,,Martin,,9593 Eastgate Lane,,La Jolla,California,United States,92806,664-555-0120,5/15/1947,Bachelors ,Management,F,M,1,3,0,5,96231
18706,,Darryl,,Zheng,,995 Roundtree Place,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0118,5/19/1969,Graduate Degree,Management,M,S,1,1,0,1,176859
14603,,Sara,,Ward,,4827 San Marino Ct,Unit H103,Redwood City,California,United States,94063,115-555-0163,4/8/1965,Bachelors ,Skilled Manual,F,S,1,2,3,3,105276
13401,,Erin,S,Bradley,,2111 Freedom Court,,Woodland Hills,California,United States,91364,978-555-0178,2/22/1952,High School,Professional,F,S,1,2,1,3,79068
28447,,Dalton,S,Walker,,"854, boulevard Tremblay",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0172,5/6/1973,Partial High School,Manual,M,S,1,2,0,0,22875
23020,,Hannah,,Jones,,282 Iowa Drive,,Kirkland,Washington,United States,98033,418-555-0133,4/22/1963,Partial College,Professional,F,M,1,1,0,0,92513
21557,,Kate,,Lal,,591 Merriewood Drive,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0160,4/16/1974,Partial College,Management,F,S,1,3,5,5,138417
23206,,Jackson,E,Lal,,3146 Cougar Way,,West Covina,California,United States,91791,336-555-0171,4/16/1964,Bachelors ,Professional,M,S,0,1,0,0,60462
20429,,Curtis,D,Gao,,3965 Stony Hill Circle,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0148,4/25/1953,Partial College,Skilled Manual,M,M,1,2,0,3,63838
23214,,Kaylee,W,James,,6781 San Jose Ave,,Lemon Grove,California,United States,91945,863-555-0157,11/21/1963,Bachelors ,Professional,F,M,1,2,2,4,98371
22027,,Franklin,J,Luo,,5763 Reed Way,,Cliffside,British Columbia,Canada,V8Y 1L1,172-555-0141,6/5/1979,Partial High School,Clerical,M,S,0,2,0,0,61302
26370,,Maria,E,Bryant,,Kapellstr 4561,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0113,9/17/1965,High School,Manual,F,M,1,2,2,2,23980
28518,,Tammy,B,Sanchez,,Zur Lindung 2,,Frankfurt am Main,Saarland,Germany,60075,1 (11) 500 555-0126,11/17/1969,Bachelors ,Clerical,F,S,0,0,0,0,66615
28221,,Isabella,,Rodriguez,,6314 Mota Dr.,,San Gabriel,California,United States,91776,638-555-0163,11/13/1957,High School,Professional,F,M,1,2,0,2,82403
17984,,Barbara,G,Andersen,,Königsteiner Straße 449,,Hof,Bayern,Germany,95010,1 (11) 500 555-0160,3/25/1967,Bachelors ,Clerical,F,M,1,0,0,0,45937
20321,,Colleen,C,Chen,,6465 Brushcreek Dr,,Burbank,California,United States,91502,178-555-0189,10/3/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,92479
19824,,Jordan,,Perry,,9287 Pecan Pl,,Bellingham,Washington,United States,98225,562-555-0196,5/16/1965,Partial College,Professional,M,S,1,3,5,5,119460
20825,,Pamela,,Kapoor,,240 Crowm Court,,York,England,United Kingdom,YO15,1 (11) 500 555-0119,12/4/1943,Graduate Degree,Clerical,F,M,1,0,0,1,51042
26294,,Andrew,F,Johnson,,8408 Via Del Sol,,Langford,British Columbia,Canada,V9,166-555-0114,5/2/1972,Graduate Degree,Skilled Manual,M,M,0,0,1,1,86388
16574,,Joe,E,Gomez,,9275 Westwood Way,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0116,3/12/1968,Partial College,Manual,M,S,0,0,1,1,22071
21938,,Savannah,K,Hall,,239 Crown Court,,Milwaukie,Oregon,United States,97222,812-555-0162,6/13/1959,Bachelors ,Professional,F,M,1,1,3,4,81089
20482,,Gina,,Diaz,,9889 Matterhorn Court,,Burien,Washington,United States,98168,292-555-0118,4/22/1962,Bachelors ,Professional,F,S,0,1,0,1,81033
22186,,Jonathan,,Foster,,1135 Glenellen Court,,San Carlos,California,United States,94070,222-555-0131,10/4/1975,Partial College,Skilled Manual,M,S,0,2,0,0,93275
29439,,Laura,M,Zhu,,9621 Alamo Court,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0197,10/16/1961,Graduate Degree,Clerical,F,M,1,0,0,1,49862
27050,,Chloe,,Turner,,7199 Santa Fe Dr.,,Lake Oswego,Oregon,United States,97034,175-555-0122,2/5/1958,Partial College,Clerical,F,S,1,1,0,2,48706
27974,,Dustin,,Shen,,5469 Poor Ridge Court,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0110,5/22/1973,High School,Management,M,S,1,4,5,5,145944
14579,,Luis,,Henderson,,8982 Mt. Etna,,Lake Oswego,Oregon,United States,97034,624-555-0189,10/23/1968,Bachelors ,Skilled Manual,M,S,1,1,2,2,86885
28264,,Nicole,,Diaz,,1025 R St.,,Kirkland,Washington,United States,98033,614-555-0115,9/27/1961,Partial College,Professional,F,S,0,1,3,4,98215
18630,,Priscilla,,She,,"3535, rue des Grands Champs",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0132,2/20/1971,Partial High School,Manual,F,S,1,2,0,0,17255
22099,,Joel,M,Schmidt,,9558 Orchard View Ave.,,Colma,California,United States,94014,784-555-0134,4/23/1935,Graduate Degree,Management,M,M,1,2,0,4,148161
21219,,Candice,S,Zhu,,5825 Banyan Way,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0144,2/7/1963,Bachelors ,Professional,F,S,0,1,0,0,79606
28028,,Elijah,H,Allen,,9161 Viking Drive,,Marysville,Washington,United States,98270,463-555-0119,12/13/1947,High School,Professional,M,S,1,2,1,2,73315
26684,,Dustin,L,Andersen,,6999 Salem St.,,Berkeley,California,United States,94704,703-555-0184,11/22/1965,Bachelors ,Management,M,M,1,3,2,2,172780
29361,,Sheena,,Nara,,"33, rue Georges-Clémenceau",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0114,6/3/1967,Partial College,Manual,F,S,0,1,1,1,34734
26987,,Roy,I,Lopez,,Welt Platz 7,,München,Hessen,Germany,80074,1 (11) 500 555-0113,9/20/1973,Bachelors ,Skilled Manual,M,M,1,1,1,1,67114
19783,,Tony,P,Kumar,,2470 Indianhead Circle,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0196,5/8/1955,High School,Skilled Manual,M,S,1,2,0,2,121842
22362,,Austin,,Russell,,9641 M St.,,Coronado,California,United States,92118,256-555-0186,11/13/1958,Graduate Degree,Skilled Manual,M,M,0,0,0,5,142248
24523,,Mariah,G,Coleman,,9815 Marlboro Court,,Colma,California,United States,94014,632-555-0154,4/17/1968,Bachelors ,Management,F,M,0,1,0,0,113066
17657,,Noah,A,Martin,,6218 Stephanie Way,,Metchosin,British Columbia,Canada,V9,473-555-0111,12/24/1975,Partial College,Clerical,M,M,0,0,4,4,57117
13148,,Tyler,E,Anderson,,4824 Kirkwood Ct.,,Westminster,British Columbia,Canada,V3L 1H4,399-555-0164,4/1/1980,High School,Skilled Manual,M,M,1,2,0,0,48123
25222,,Tamara,A,Kumar,,5722 Hemlock Ave.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0178,4/21/1961,Partial College,Skilled Manual,F,S,0,1,0,1,78296
22680,,Lee,D,Suarez,,Heiderplatz 772,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0192,4/12/1964,Bachelors ,Skilled Manual,M,M,1,0,0,1,62923
18814,,Evan,,Adams,,4428 Jones Rd.,,Everett,Washington,United States,98201,766-555-0180,7/17/1963,Partial College,Professional,M,S,0,1,0,0,126716
20984,,Sabrina,A,Rubio,,6068 Campbell Ave,,Melton,Victoria,Australia,3337,1 (11) 500 555-0171,5/12/1980,Partial College,Manual,F,M,0,1,0,0,19313
24041,,Chad,L,Tang,,Lindenalle 6484,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0126,10/1/1951,High School,Manual,M,M,1,2,0,4,17896
16489,,Frederick,J,Garcia,,2966 St. George Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0137,7/6/1951,High School,Skilled Manual,M,M,1,2,0,3,58922
18845,,Katherine,E,Hughes,,47 Catherine Way,,Tacoma,Washington,United States,98403,858-555-0114,4/1/1936,Graduate Degree,Management,F,M,1,2,0,2,105605
13259,,Allen,F,Garcia,,Celler Weg 5040,Verkaufsabteilung,Münster,Saarland,Germany,48001,1 (11) 500 555-0142,11/7/1957,Partial College,Professional,M,M,0,2,4,4,172714
20475,,Blake,M,Martinez,,564 Greenwood Place,,Chula Vista,California,United States,91910,973-555-0165,9/26/1965,Bachelors ,Management,M,M,1,3,2,2,152629
13277,,Nathan,D,Brown,,4690 Goen Road,,Salem,Oregon,United States,97301,992-555-0153,8/25/1965,Partial College,Professional,M,S,1,4,1,4,121942
11796,,Isabel,C,Jenkins,,9348 Notre Dame Ave,,Downey,California,United States,90241,774-555-0127,2/7/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,41342
19120,,Caleb,R,Sharma,,8950 Scenic Avenue,,Woodburn,Oregon,United States,97071,507-555-0125,10/2/1971,Graduate Degree,Professional,M,M,1,0,0,1,117397
22280,,Luis,A,Scott,,5966 Shannon Lane,,Daly City,California,United States,94015,159-555-0196,7/18/1965,Bachelors ,Skilled Manual,M,M,0,3,3,3,48978
29324,,Kayla,,Williams,,3748 Bellwood Dr.,,Ballard,Washington,United States,98107,174-555-0183,4/25/1976,High School,Skilled Manual,F,M,1,2,0,0,46914
11875,,Jonathan,,Brown,,5373 Montgomery Ave.,,Langford,British Columbia,Canada,V9,108-555-0111,8/3/1960,Partial College,Skilled Manual,M,M,0,1,0,1,86981
14139,,Meredith,,Sai,,Parkstr 4852,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0158,3/25/1961,Graduate Degree,Clerical,F,M,1,0,0,4,62083
24420,,Marcus,R,Price,,719 William Way,,Puyallup,Washington,United States,98371,561-555-0129,10/27/1955,Partial College,Professional,M,M,1,1,2,3,107380
24280,,Peter,,Shan,,5949 Laurel Drive,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0116,10/1/1954,Partial High School,Clerical,M,S,0,2,0,3,42318
18538,,Ian,,Mitchell,,5186 Elmhurst Lane,,Issaquah,Washington,United States,98027,752-555-0198,9/14/1943,Bachelors ,Management,M,S,1,2,0,5,119578
23841,,Sydney,,Phillips,,4919 Ham Court,,Woodland Hills,California,United States,91364,108-555-0165,3/13/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,62594
14959,,Ross,,Patel,,"1, rue de Courtaboeuf",,Lille,Nord,France,59000,1 (11) 500 555-0158,1/15/1963,Partial College,Clerical,M,S,1,0,2,2,42157
14097,,Johnathan,,Srini,,8315 Near Ct.,,Ballard,Washington,United States,98107,767-555-0193,9/26/1979,High School,Skilled Manual,M,M,1,2,0,0,56680
13384,,Mario,T,Ashe,,1809 Candellero Dr.,,Bremerton,Washington,United States,98312,763-555-0114,10/25/1950,Partial College,Professional,M,S,1,2,1,2,91228
19559,,Cedric,,Cai,,7119 Iowa Drive,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0133,12/17/1970,Graduate Degree,Management,M,M,1,2,5,5,145348
12650,,Aaron,L,Wright,,"7024, rue Surcouf",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0180,3/6/1950,High School,Management,M,M,1,3,1,4,139530
18777,,Richard,W,Clark,,9852 Shirley Dr,,Downey,California,United States,90241,208-555-0134,7/26/1974,Partial College,Skilled Manual,M,S,1,1,0,0,51734
15831,,Omar,,He,,1305 Willbrook Court,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0110,2/14/1940,Bachelors ,Management,M,M,1,2,0,2,77939
28593,,Faith,,Peterson,,8375 Mink Court,,Newport Beach,California,United States,92625,349-555-0113,1/7/1955,Partial High School,Clerical,F,S,0,2,0,3,29599
24914,,Heather,M,Zhou,,486 Pacifica Avenue,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0126,12/18/1971,Bachelors ,Professional,F,M,0,4,0,0,101162
20961,,Keith,A,Goldberg,,"7005, rue des Bouchers",,Roncq,Nord,France,59223,1 (11) 500 555-0178,3/9/1961,Bachelors ,Manual,M,M,1,0,0,1,27771
22048,,Grace,A,Washington,,4698 Royal Oak Rd.,,San Francisco,California,United States,94109,482-555-0114,4/22/1967,Bachelors ,Management,F,M,1,2,0,1,104790
14338,,Natalie,M,Taylor,,5033 N. 8th St.,,Cliffside,British Columbia,Canada,V8Y 1L1,932-555-0165,5/25/1978,High School,Skilled Manual,F,M,0,2,0,0,47840
20830,,Whitney,C,Martinez,,Krönerweg 9619,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0174,1/19/1961,Graduate Degree,Clerical,F,M,1,0,0,4,70881
14697,,Nelson,,Jimenez,,9891 Clayton Way,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0193,2/10/1972,Partial High School,Manual,M,S,0,2,0,0,25594
23952,,Nelson,T,Dominguez,,Parkstr 4246,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0115,9/13/1975,High School,Manual,M,S,0,1,0,0,24166
17877,,Danny,,Blanco,,Alte Landstr 666,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0158,8/15/1962,Bachelors ,Manual,M,S,1,0,0,1,31608
17837,,Mayra,C,Garcia,,Westheimer Straße 9292,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0126,7/13/1977,Partial College,Clerical,F,S,1,1,0,0,46080
20543,,Seth,,Miller,,6359 Mozden Lane,,West Covina,California,United States,91791,112-555-0110,2/16/1951,Partial College,Professional,M,M,0,2,2,4,82332
25894,,Steve,,Zeng,,717 Westwood Court,,Burbank,California,United States,91502,649-555-0123,5/3/1951,Partial College,Professional,M,M,1,2,1,2,96515
22863,,Hunter,,Thomas,,8528 San Ramon Road,,Lake Oswego,Oregon,United States,97034,861-555-0142,5/11/1956,Partial College,Professional,M,M,1,0,3,4,99777
27826,,Nicolas,M,Xu,,Buergermeister-ulrich-str 5000,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0155,10/11/1978,Partial College,Clerical,M,S,0,1,4,4,52260
25356,,Jonathan,A,Miller,,5297 Carlos Dr.,,Burien,Washington,United States,98168,757-555-0188,10/23/1957,Partial High School,Clerical,M,M,1,2,1,2,34609
18610,,Bailey,,Rivera,,2098 Crown Ct,# 235,Concord,California,United States,94519,642-555-0137,1/11/1963,Bachelors ,Professional,F,S,0,2,2,4,90371
16852,,Kate,,She,,8713 Book Street,,Burlingame,California,United States,94010,815-555-0144,6/7/1963,Bachelors ,Management,F,S,1,4,2,4,128405
25360,,Mason,A,James,,2234 Teakwood Dr.,,Los Angeles,California,United States,90012,590-555-0119,3/19/1957,High School,Skilled Manual,M,M,1,2,0,2,61309
13487,,Emily,T,Martin,,6899 Mendocino Drive,,Spring Valley,California,United States,91977,568-555-0112,8/9/1937,Graduate Degree,Management,F,M,1,2,3,3,148975
18963,,Amber,M,Collins,,737 Castle Rock Road,,Renton,Washington,United States,98055,328-555-0180,2/2/1962,Partial College,Skilled Manual,F,M,1,1,0,1,82391
15698,,Susan,D,Wang,,Rykestr 8114,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0191,3/3/1953,Bachelors ,Management,F,S,1,3,5,5,135829
21611,,Ethan,J,Wilson,,452 Rain Drop Circle,,Woodland Hills,California,United States,91364,920-555-0156,3/18/1970,Graduate Degree,Professional,M,M,1,0,0,2,140433
11258,,Xavier,,Hill,,2707 Virgil Street,,Palo Alto,California,United States,94303,559-555-0149,6/28/1933,Graduate Degree,Management,M,M,1,4,2,2,184897
16036,,Maria,,Long,,7053 Laurel Dr.,,York,England,United Kingdom,YO15,1 (11) 500 555-0175,12/3/1961,Bachelors ,Manual,F,M,1,0,0,1,20517
23354,,Eddie,,Gomez,,2898 Forest Way,,Bellflower,California,United States,90706,614-555-0113,7/22/1974,Partial College,Professional,M,S,1,2,0,0,101507
28641,,Brittany,,Butler,,7845 Arcadia Place,,Portland,Oregon,United States,97205,474-555-0125,1/16/1971,Graduate Degree,Skilled Manual,F,M,1,0,0,1,57028
25455,,Jorge,,Zheng,,Heidestieg Straße 8224,,Frankfurt am Main,Hamburg,Germany,60355,1 (11) 500 555-0170,7/17/1966,Partial High School,Manual,M,M,1,0,4,4,14562
20996,,Keith,T,Shan,,2345 Yorba Linda,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0173,3/23/1979,Bachelors ,Clerical,M,S,1,0,0,0,30824
12760,,Krista,,Gomez,,890 Breck Court,,Cliffside,British Columbia,Canada,V8Y 1L1,187-555-0149,1/26/1966,Graduate Degree,Skilled Manual,F,S,1,0,0,0,80827
26843,,Noah,,Gonzalez,,Parise Straße 56,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0124,2/8/1929,High School,Manual,M,S,0,2,0,4,21679
12939,,Eduardo,M,Parker,,9068 Bohon Circle,,Shawnee,British Columbia,Canada,V9B 2C3,131-555-0192,4/2/1965,Bachelors ,Skilled Manual,M,S,1,1,3,3,125963
11807,,Lucas,,Baker,,1086 Ash Lane,,National City,California,United States,91950,787-555-0141,9/4/1971,Graduate Degree,Professional,M,M,1,0,0,3,111687
17560,,Kaylee,L,Richardson,,6775 Firestone,,Tacoma,Washington,United States,98403,396-555-0125,3/13/1972,Graduate Degree,Skilled Manual,F,M,1,0,0,1,87038
18998,,Aidan,,Bennett,,9685 La Vista Ave.,,Oregon City,Oregon,United States,97045,493-555-0174,11/7/1947,Bachelors ,Management,M,M,1,3,0,5,87085
11215,,Ana,,Perry,,3114 Arlington Way,,Royal Oak,British Columbia,Canada,V8X,446-555-0134,6/21/1950,Partial High School,Skilled Manual,F,M,1,2,1,2,40247
19116,,Logan,E,Alexander,,9228 Golden Meadow,,Westminster,British Columbia,Canada,V3L 1E7,149-555-0183,4/14/1969,Graduate Degree,Professional,M,S,1,0,0,1,119828
15839,,William,A,Taylor,,9994 Meadowbrook Dr.,,Santa Monica,California,United States,90401,735-555-0119,5/21/1974,Partial College,Skilled Manual,M,S,1,1,0,0,62337
13930,,Samantha,C,Coleman,,5878 Scenic Avenue,,W. Linn,Oregon,United States,97068,699-555-0186,2/18/1962,Partial College,Skilled Manual,F,M,1,1,0,1,68515
12093,,Levi,,Chandra,,5974 Sequoia Drive,,Beverly Hills,California,United States,90210,990-555-0126,11/8/1948,Partial College,Professional,M,M,1,2,1,2,102582
19731,,Jonathan,,Allen,,4421 Holiday Hill Dr.,,Mill Valley,California,United States,94941,784-555-0126,6/21/1938,Graduate Degree,Management,M,M,1,2,0,4,139556
12514,,Lacey,C,Becker,,"61, rue Mazagran",,Paris,Seine (Paris),France,75017,1 (11) 500 555-0181,12/9/1977,Partial College,Clerical,F,S,0,1,0,0,36660
19038,,Joe,,Patel,,Reiherweg 5074,,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0177,8/16/1954,Partial College,Professional,M,S,1,1,2,3,117312
27156,,Makayla,C,Morgan,,3337 Northpoint Ct,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0160,8/23/1980,Partial High School,Manual,F,M,0,2,0,0,23449
26756,,Brooke,P,Gray,,4997 Clayburn Rd,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0180,8/27/1965,Bachelors ,Professional,F,S,1,4,5,5,98331
21181,,Summer,E,Sullivan,,5603 S. Rising Ave,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0129,9/19/1965,Bachelors ,Professional,F,S,1,1,3,3,88800
21803,,Emily,,Thomas,,1172 Flamingo Dr.,,Cliffside,British Columbia,Canada,V8Y 1L1,380-555-0167,9/22/1951,Partial High School,Skilled Manual,F,M,1,3,1,2,47635
27431,,Ethan,F,Jenkins,,8454 Candy Rd,,Oregon City,Oregon,United States,97045,375-555-0173,9/12/1950,Partial College,Professional,M,S,0,2,1,2,104148
